Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
CHEM,103,SALNAVE,3.3,3.3,False,False,False,False,False,True,False,False,False
CHEM,103,SATYAVOLU,3.6,3.6,False,False,False,False,False,True,False,False,False
CHEM,103,SEYMOUR,3.53,3.53,False,False,False,False,False,True,False,False,False
CHEM,103,SHARMA,3.35,3.39,False,False,False,False,False,True,False,False,False
CHEM,103,SHAW,3.26,3.53,False,False,False,False,False,True,False,False,False
CHEM,103,SHEN,3.46,3.47,False,False,False,False,False,True,False,False,False
CHEM,103,SIMONS,3.54,3.14,False,False,False,False,False,True,False,False,False
CHEM,103,SINDORO,3.41,3.41,False,False,False,False,False,True,False,False,False
CHEM,103,SINGH,3.62,3.34,False,False,False,False,False,True,False,False,False
CHEM,103,SMAGA,3.5,3.62,False,False,False,False,False,True,False,False,False
CHEM,103,SONI,3.31,3.31,False,False,False,False,False,True,False,False,False
CHEM,103,SOTELO,3.63,3.63,False,False,False,False,False,True,False,False,False
CHEM,103,STEFFENSEN,3.66,3.66,False,False,False,False,False,True,False,False,False
CHEM,103,STRZEPKA,3.57,3.57,False,False,False,False,False,True,False,False,False
CHEM,103,SUH,3.81,3.82,False,False,False,False,False,True,False,False,False
CHEM,103,SUL,3.62,3.62,False,False,False,False,False,True,False,False,False
CHEM,103,SUSENO,3.65,3.65,False,False,False,False,False,True,False,False,False
CHEM,103,TIAN,3.68,3.21,False,False,False,False,False,True,False,False,False
CHEM,103,TIR,3.47,3.47,False,False,False,False,False,True,False,False,False
CHEM,103,TSE,3.26,3.34,False,False,False,False,False,True,False,False,False
CHEM,103,TU,3.7,3.69,False,False,False,False,False,True,False,False,False
CHEM,103,TYLKA,3.17,3.17,False,False,False,False,False,True,False,False,False
CHEM,103,VALLAPURACKAL,3.73,3.73,False,False,False,False,False,True,False,False,False
CHEM,103,VARGHESE,3.75,3.75,False,False,False,False,False,True,False,False,False
CHEM,103,VIGNESWARAN,3.35,3.35,False,False,False,False,False,True,False,False,False
CHEM,103,WANG,3.44,3.45,False,False,False,False,False,True,False,False,False
CHEM,103,WEIGLE,3.74,3.74,False,False,False,False,False,True,False,False,False
CHEM,103,WICKSTROM,3.64,3.64,False,False,False,False,False,True,False,False,False
CHEM,103,WU,3.58,3.35,False,False,False,False,False,True,False,False,False
CHEM,103,XU,3.31,3.35,False,False,False,False,False,True,False,False,False
CHEM,103,XUE,3.71,3.32,False,False,False,False,False,True,False,False,False
CHEM,103,YANG,3.54,3.38,False,False,False,False,False,True,False,False,False
CHEM,103,YASUI,3.16,3.16,False,False,False,False,False,True,False,False,False
CHEM,103,YOAKUM,3.6,3.6,False,False,False,False,False,True,False,False,False
CHEM,103,YOON,3.71,3.27,False,False,False,False,False,True,False,False,False
CHEM,103,ZAKI,3.75,3.75,False,False,False,False,False,True,False,False,False
CHEM,103,ZARKHAH,3.22,3.22,False,False,False,False,False,True,False,False,False
CHEM,103,ZHANG,3.37,3.5,False,False,False,False,False,True,False,False,False
CHEM,104,ANDINO MARTINEZ,2.67,2.88,False,False,False,False,False,True,False,False,False
CHEM,104,DECOSTE,2.74,2.78,False,False,False,False,False,True,False,False,False
CHEM,104,HUMMEL,2.71,3.15,False,False,False,False,False,True,False,False,False
CHEM,104,JAMIESON,2.5,2.5,False,False,False,False,False,True,False,False,False
CHEM,104,KIM,2.49,3.42,False,False,False,False,False,True,False,False,False
CHEM,104,OVERCASH,2.49,2.66,False,False,False,False,False,True,False,False,False
CHEM,104,RAY,2.66,3.36,False,False,False,False,False,True,False,False,False
CHEM,104,SHAPLEY,2.77,3.08,False,False,False,False,False,True,False,False,False
CHEM,104,YERKES,2.75,2.64,False,False,False,False,False,True,False,False,False
CHEM,105,ADIPUTRA,3.79,3.79,False,False,False,False,False,True,False,False,False
CHEM,105,AHMED,3.48,3.15,False,False,False,False,False,True,False,False,False
CHEM,105,ALI,3.69,3.57,False,False,False,False,False,True,False,False,False
CHEM,105,ANDINO MARTINEZ,3.6,2.88,False,False,False,False,False,True,False,False,False
CHEM,105,BAI,3.28,3.37,False,False,False,False,False,True,False,False,False
CHEM,105,BAIG,3.91,3.91,False,False,False,False,False,True,False,False,False
CHEM,105,BARNES,3.65,3.64,False,False,False,False,False,True,False,False,False
CHEM,105,BARRICK,3.64,3.64,False,False,False,False,False,True,False,False,False
CHEM,105,BARTELS,3.05,3.05,False,False,False,False,False,True,False,False,False
CHEM,105,BHAGI,3.41,3.41,False,False,False,False,False,True,False,False,False
CHEM,105,BHAT,2.86,3.04,False,False,False,False,False,True,False,False,False
CHEM,105,BIONDO,3.37,3.37,False,False,False,False,False,True,False,False,False
CHEM,105,BLAHA,3.76,3.76,False,False,False,False,False,True,False,False,False
CHEM,105,BRUBAKER,3.66,3.47,False,False,False,False,False,True,False,False,False
CHEM,105,BRUCHHAUSER,3.67,3.67,False,False,False,False,False,True,False,False,False
CHEM,105,CUI,3.76,3.75,False,False,False,False,False,True,False,False,False
CHEM,105,DAHODWALA,3.72,3.68,False,False,False,False,False,True,False,False,False
CHEM,105,DALY,3.86,3.86,False,False,False,False,False,True,False,False,False
CHEM,105,DECOSTE,3.51,2.78,False,False,False,False,False,True,False,False,False
CHEM,105,DENTON,3.23,3.23,False,False,False,False,False,True,False,False,False
CHEM,105,DESAI,3.35,2.86,False,False,False,False,False,True,False,False,False
CHEM,105,DEVASIA,3.84,3.84,False,False,False,False,False,True,False,False,False
CHEM,105,DICKENS,2.78,2.78,False,False,False,False,False,True,False,False,False
CHEM,105,DYKSTRA,3.74,3.74,False,False,False,False,False,True,False,False,False
CHEM,105,EDWARDS,3.9,3.41,False,False,False,False,False,True,False,False,False
CHEM,105,FENG,3.76,3.32,False,False,False,False,False,True,False,False,False
CHEM,105,FUDALA,3.65,3.65,False,False,False,False,False,True,False,False,False
CHEM,105,GUNASEKERA,3.61,3.21,False,False,False,False,False,True,False,False,False
CHEM,105,GUO,3.26,3.41,False,False,False,False,False,True,False,False,False
CHEM,105,HE,3.67,3.41,False,False,False,False,False,True,False,False,False
CHEM,105,HU,3.65,3.38,False,False,False,False,False,True,False,False,False
CHEM,105,HUANG,3.44,3.44,False,False,False,False,False,True,False,False,False
CHEM,105,HUMMEL,3.68,3.15,False,False,False,False,False,True,False,False,False
CHEM,105,JOHNSON,2.94,3.43,False,False,False,False,False,True,False,False,False
CHEM,105,KAPOOR,3.78,3.57,False,False,False,False,False,True,False,False,False
CHEM,105,KILLION,3.84,3.84,False,False,False,False,False,True,False,False,False
CHEM,105,KIM,3.08,3.42,False,False,False,False,False,True,False,False,False
CHEM,105,KLAUCK,3.84,3.84,False,False,False,False,False,True,False,False,False
CHEM,105,KRAMER,3.28,3.49,False,False,False,False,False,True,False,False,False
CHEM,105,KRAVCHUK,3.72,3.72,False,False,False,False,False,True,False,False,False
CHEM,105,LAO,3.78,3.72,False,False,False,False,False,True,False,False,False
CHEM,105,LI,3.52,3.41,False,False,False,False,False,True,False,False,False
CHEM,105,LIAO,3.81,3.46,False,False,False,False,False,True,False,False,False
CHEM,105,LIU,3.68,3.44,False,False,False,False,False,True,False,False,False
CHEM,105,MA,3.74,3.55,False,False,False,False,False,True,False,False,False
CHEM,105,MAHAN,3.8,3.8,False,False,False,False,False,True,False,False,False
CHEM,105,MARVILLE,3.67,2.99,False,False,False,False,False,True,False,False,False
CHEM,105,MENSAH,3.86,3.86,False,False,False,False,False,True,False,False,False
CHEM,105,MISHRA,3.23,3.41,False,False,False,False,False,True,False,False,False
CHEM,105,MUHAMMAD,3.81,3.32,False,False,False,False,False,True,False,False,False
CHEM,105,MULLER,3.27,3.21,False,False,False,False,False,True,False,False,False
CHEM,105,NAKAMATA HUYNH,3.46,3.46,False,False,False,False,False,True,False,False,False
CHEM,105,NALLA,3.72,3.68,False,False,False,False,False,True,False,False,False
CHEM,105,NAWA,3.86,3.81,False,False,False,False,False,True,False,False,False
CHEM,105,NELSON,3.58,3.6,False,False,False,False,False,True,False,False,False
CHEM,105,PARIKH,2.68,2.68,False,False,False,False,False,True,False,False,False
CHEM,105,PATEL,3.41,3.17,False,False,False,False,False,True,False,False,False
CHEM,105,PEDRETTI,3.5,3.5,False,False,False,False,False,True,False,False,False
CHEM,105,RAY,3.56,3.36,False,False,False,False,False,True,False,False,False
CHEM,105,RODRIGUES,3.28,3.33,False,False,False,False,False,True,False,False,False
CHEM,105,ROSENBERG,3.77,3.77,False,False,False,False,False,True,False,False,False
CHEM,105,RYAN,2.83,3.43,False,False,False,False,False,True,False,False,False
CHEM,105,SALIM,3.74,3.74,False,False,False,False,False,True,False,False,False
CHEM,105,SCHWANDT,3.68,3.76,False,False,False,False,False,True,False,False,False
CHEM,105,SHAH,3.2,3.38,False,False,False,False,False,True,False,False,False
CHEM,105,SHARI'ATI,3.72,3.72,False,False,False,False,False,True,False,False,False
CHEM,105,SHIN,3.48,3.44,False,False,False,False,False,True,False,False,False
CHEM,105,SINGH,3.72,3.34,False,False,False,False,False,True,False,False,False
CHEM,105,SMAGA,3.73,3.62,False,False,False,False,False,True,False,False,False
CHEM,105,STRASSER,3.71,3.71,False,False,False,False,False,True,False,False,False
CHEM,105,TAN,3.27,3.44,False,False,False,False,False,True,False,False,False
CHEM,105,TIAN,3.69,3.21,False,False,False,False,False,True,False,False,False
CHEM,105,TISCHHAUSER,3.3,3.3,False,False,False,False,False,True,False,False,False
CHEM,105,TOKMIC,3.67,3.67,False,False,False,False,False,True,False,False,False
CHEM,105,VORA,3.66,3.66,False,False,False,False,False,True,False,False,False
CHEM,105,WANG,3.78,3.45,False,False,False,False,False,True,False,False,False
CHEM,105,WEGNER,3.68,3.68,False,False,False,False,False,True,False,False,False
CHEM,105,WILKINSON,3.31,3.31,False,False,False,False,False,True,False,False,False
CHEM,105,WYLLIE,3.74,3.74,False,False,False,False,False,True,False,False,False
CHEM,105,YANG,3.24,3.38,False,False,False,False,False,True,False,False,False
CHEM,105,YAO,3.25,3.52,False,False,False,False,False,True,False,False,False
CHEM,105,YUNG,3.23,3.23,False,False,False,False,False,True,False,False,False
CHEM,105,ZHANG,3.52,3.5,False,False,False,False,False,True,False,False,False
CHEM,108,ADAMS,3.71,3.53,False,False,False,False,False,True,False,False,False
CHEM,108,LEVERITT,3.77,3.12,False,False,False,False,False,True,False,False,False
CHEM,150,POWERS,3.93,3.6,False,False,False,False,False,True,False,False,False
CHEM,150,RAY,3.76,3.36,False,False,False,False,False,True,False,False,False
CHEM,199,ADAMS,3.94,3.53,False,False,False,False,False,True,False,False,False
CHEM,199,LU,3.9,3.5,False,False,False,False,False,True,False,False,False
CHEM,199,MCCARREN,3.91,3.28,False,False,False,False,False,True,False,False,False
CHEM,199,OSWALD,3.73,3.61,False,False,False,False,False,True,False,False,False
CHEM,199,POWERS,3.55,3.6,False,False,False,False,False,True,False,False,False
CHEM,199,SANTA MARIA,3.9,3.9,False,False,False,False,False,True,False,False,False
CHEM,199,SPINNER,3.94,3.94,False,False,False,False,False,True,False,False,False
CHEM,199,TASNEEM,3.8,3.8,False,False,False,False,False,True,False,False,False
CHEM,202,DECOSTE,2.56,2.78,False,False,False,False,False,True,False,False,False
CHEM,202,GRUEBELE,2.87,3.22,False,False,False,False,False,True,False,False,False
CHEM,202,HUANG,2.72,3.44,False,False,False,False,False,True,False,False,False
CHEM,203,ANDINO MARTINEZ,3.16,2.88,False,False,False,False,False,True,False,False,False
CHEM,203,BOULATOV,3.23,3.23,False,False,False,False,False,True,False,False,False
CHEM,203,OLDFIELD,2.91,3.1,False,False,False,False,False,True,False,False,False
CHEM,203,OVERCASH,2.75,2.66,False,False,False,False,False,True,False,False,False
CHEM,203,VURA-WEIS,2.95,3.28,False,False,False,False,False,True,False,False,False
CHEM,204,DECOSTE,2.69,2.78,False,False,False,False,False,True,False,False,False
CHEM,204,HUANG,2.58,3.44,False,False,False,False,False,True,False,False,False
CHEM,204,LISY,2.84,2.96,False,False,False,False,False,True,False,False,False
CHEM,204,MURPHY,2.71,3.16,False,False,False,False,False,True,False,False,False
CHEM,204,RAY,2.75,3.36,False,False,False,False,False,True,False,False,False
CHEM,205,HUANG,3.29,3.44,False,False,False,False,False,True,False,False,False
CHEM,205,LLEWELLYN,2.85,2.89,False,False,False,False,False,True,False,False,False
CHEM,205,OLDFIELD,2.8,3.1,False,False,False,False,False,True,False,False,False
CHEM,205,OVERCASH,2.88,2.66,False,False,False,False,False,True,False,False,False
CHEM,205,RAY,2.91,3.36,False,False,False,False,False,True,False,False,False
CHEM,222,RODRIGUEZ LOPEZ,3.54,3.74,False,False,False,False,False,True,False,False,False
CHEM,222,SHEN,3.57,3.47,False,False,False,False,False,True,False,False,False
CHEM,222,WIECKOWSKI,3.61,3.61,False,False,False,False,False,True,False,False,False
CHEM,223,BAILEY,3.09,3.34,False,False,False,False,False,True,False,False,False
CHEM,223,BLYSTONE,3.59,3.59,False,False,False,False,False,True,False,False,False
CHEM,223,OLSON,3.06,3.39,False,False,False,False,False,True,False,False,False
CHEM,223,SCHEELINE,3.29,3.06,False,False,False,False,False,True,False,False,False
CHEM,232,AXELSON,2.81,3.1,False,False,False,False,False,True,False,False,False
CHEM,232,JANOWICZ,2.44,2.44,False,False,False,False,False,True,False,False,False
CHEM,232,LLEWELLYN,2.7,2.89,False,False,False,False,False,True,False,False,False
CHEM,232,MOORE,3.12,3.36,False,False,False,False,False,True,False,False,False
CHEM,232,RAFFERTY,2.58,2.73,False,False,False,False,False,True,False,False,False
CHEM,232,ZAVALA,3.06,3.2,False,False,False,False,False,True,False,False,False
CHEM,233,AXELSON,3.39,3.1,False,False,False,False,False,True,False,False,False
CHEM,233,FORMIGAO GAMEIR,3.93,3.2,False,False,False,False,False,True,False,False,False
CHEM,233,HOYT,2.8,2.8,False,False,False,False,False,True,False,False,False
CHEM,233,KATZENELLENBOGE,2.86,2.89,False,False,False,False,False,True,False,False,False
CHEM,233,KELL,3.54,2.96,False,False,False,False,False,True,False,False,False
CHEM,233,KOERNER,3.17,3.17,False,False,False,False,False,True,False,False,False
CHEM,233,KUYKENDALL,2.76,2.76,False,False,False,False,False,True,False,False,False
CHEM,233,LLEWELLYN,3.12,2.89,False,False,False,False,False,True,False,False,False
CHEM,233,MILLER,3.33,3.47,False,False,False,False,False,True,False,False,False
CHEM,233,MOREHOUSE,3.59,3.59,False,False,False,False,False,True,False,False,False
CHEM,233,RAFFERTY,3.02,2.73,False,False,False,False,False,True,False,False,False
CHEM,233,STONE,3.1,3.16,False,False,False,False,False,True,False,False,False
CHEM,233,TRINH,3.79,3.12,False,False,False,False,False,True,False,False,False
CHEM,236,BEAK,2.88,2.88,False,False,False,False,False,True,False,False,False
CHEM,236,BURKE,2.75,3.36,False,False,False,False,False,True,False,False,False
CHEM,236,CHAN,2.53,3.21,False,False,False,False,False,True,False,False,False
CHEM,236,HULL,3.04,3.24,False,False,False,False,False,True,False,False,False
CHEM,236,LLEWELLYN,2.64,2.89,False,False,False,False,False,True,False,False,False
CHEM,236,MEHTA,3.07,3.6,False,False,False,False,False,True,False,False,False
CHEM,236,RAFFERTY,2.55,2.73,False,False,False,False,False,True,False,False,False
CHEM,236,WHITE,2.8,3.54,False,False,False,False,False,True,False,False,False
CHEM,236,ZIMMERMAN,2.91,3.18,False,False,False,False,False,True,False,False,False
CHEM,237,BURKE,2.77,3.36,False,False,False,False,False,True,False,False,False
CHEM,237,HERGENROTHER,2.8,2.91,False,False,False,False,False,True,False,False,False
CHEM,237,KATZENELLENBOGE,2.92,2.89,False,False,False,False,False,True,False,False,False
CHEM,237,RAFFERTY,2.78,2.73,False,False,False,False,False,True,False,False,False
CHEM,237,VAN DER DONK,2.89,3.18,False,False,False,False,False,True,False,False,False
CHEM,237,WHITE,2.94,3.54,False,False,False,False,False,True,False,False,False
CHEM,237,ZIMMERMAN,2.77,3.18,False,False,False,False,False,True,False,False,False
CHEM,312,FOUT,3.0,3.15,False,False,False,False,False,True,False,False,False
CHEM,312,GEWIRTH,3.06,3.15,False,False,False,False,False,True,False,False,False
CHEM,312,LU,3.11,3.5,False,False,False,False,False,True,False,False,False
CHEM,312,MANESIS,3.09,3.09,False,False,False,False,False,True,False,False,False
CHEM,312,MIRICA,3.42,3.64,False,False,False,False,False,True,False,False,False
CHEM,312,MURPHY,2.41,3.16,False,False,False,False,False,True,False,False,False
CHEM,312,OLSHANSKY,3.0,3.22,False,False,False,False,False,True,False,False,False
CHEM,312,RAUCHFUSS,2.8,2.95,False,False,False,False,False,True,False,False,False
CHEM,312,SHAPLEY,3.09,3.08,False,False,False,False,False,True,False,False,False
CHEM,312,SNYDER,2.88,3.13,False,False,False,False,False,True,False,False,False
CHEM,312,SUSLICK,2.77,2.77,False,False,False,False,False,True,False,False,False
CHEM,312,WEITZEL,3.14,3.29,False,False,False,False,False,True,False,False,False
CHEM,315,BAILEY,3.13,3.34,False,False,False,False,False,True,False,False,False
